,datetime,Boston
33684,2016-08-05 00:00:00,73.36400000000003
33685,2016-08-05 01:00:00,71.042
33686,2016-08-05 02:00:00,68.66600000000001
33687,2016-08-05 03:00:00,66.93800000000005
33688,2016-08-05 04:00:00,65.642
33689,2016-08-05 05:00:00,64.81400000000004
33690,2016-08-05 06:00:00,63.69800000000002
33691,2016-08-05 07:00:00,63.14000000000002
33692,2016-08-05 08:00:00,62.168000000000085
33693,2016-08-05 09:00:00,61.898000000000025
33694,2016-08-05 10:00:00,61.32200000000004
33695,2016-08-05 11:00:00,64.63399999999999
33696,2016-08-05 12:00:00,70.41200000000006
33697,2016-08-05 13:00:00,74.76800000000009
33698,2016-08-05 14:00:00,79.21400000000003
33699,2016-08-05 15:00:00,81.32000000000006
33700,2016-08-05 16:00:00,83.174
33701,2016-08-05 17:00:00,84.88399999999999
33702,2016-08-05 18:00:00,85.78399999999999
33703,2016-08-05 19:00:00,85.64000000000001
33704,2016-08-05 20:00:00,84.00200000000008
33705,2016-08-05 21:00:00,82.97600000000008
33706,2016-08-05 22:00:00,80.24000000000002
33707,2016-08-05 23:00:00,77.37800000000007
33708,2016-08-06 00:00:00,74.60600000000002
33709,2016-08-06 01:00:00,72.44600000000005
33710,2016-08-06 02:00:00,71.76200000000006
33711,2016-08-06 03:00:00,70.61000000000008
33712,2016-08-06 04:00:00,69.99800000000002
33713,2016-08-06 05:00:00,69.31400000000004
33714,2016-08-06 06:00:00,68.77400000000002
33715,2016-08-06 07:00:00,68.52200000000003
33716,2016-08-06 08:00:00,68.25200000000008
33717,2016-08-06 09:00:00,68.21600000000001
33718,2016-08-06 10:00:00,69.27800000000006
33719,2016-08-06 11:00:00,70.95200000000008
33720,2016-08-06 12:00:00,72.608
33721,2016-08-06 13:00:00,74.84000000000002
33722,2016-08-06 14:00:00,76.442
33723,2016-08-06 15:00:00,78.04400000000007
33724,2016-08-06 16:00:00,79.75400000000005
33725,2016-08-06 17:00:00,82.47200000000004
33726,2016-08-06 18:00:00,83.858
33727,2016-08-06 19:00:00,85.15400000000005
33728,2016-08-06 20:00:00,87.08000000000004
33729,2016-08-06 21:00:00,86.14400000000008
33730,2016-08-06 22:00:00,84.07400000000001
33731,2016-08-06 23:00:00,80.06000000000009
33732,2016-08-07 00:00:00,76.71200000000006
33733,2016-08-07 01:00:00,74.76800000000009
33734,2016-08-07 02:00:00,73.38200000000002
33735,2016-08-07 03:00:00,71.79800000000003
33736,2016-08-07 04:00:00,70.44800000000002
33737,2016-08-07 05:00:00,68.99000000000002
33738,2016-08-07 06:00:00,67.51400000000004
33739,2016-08-07 07:00:00,66.66800000000009
33740,2016-08-07 08:00:00,65.13800000000005
33741,2016-08-07 09:00:00,63.64400000000008
33742,2016-08-07 10:00:00,63.158
33743,2016-08-07 11:00:00,66.84800000000003
33744,2016-08-07 12:00:00,71.99600000000005
33745,2016-08-07 13:00:00,75.75800000000001
33746,2016-08-07 14:00:00,78.92600000000009
33747,2016-08-07 15:00:00,80.99600000000005
33748,2016-08-07 16:00:00,82.77800000000006
33749,2016-08-07 17:00:00,83.53399999999999
33750,2016-08-07 18:00:00,84.38000000000004
33751,2016-08-07 19:00:00,84.34400000000008
33752,2016-08-07 20:00:00,84.12800000000007
33753,2016-08-07 21:00:00,83.60600000000002
33754,2016-08-07 22:00:00,81.57200000000003
33755,2016-08-07 23:00:00,79.50200000000008
33756,2016-08-08 00:00:00,75.57800000000006
33757,2016-08-08 01:00:00,73.14800000000002
33758,2016-08-08 02:00:00,70.79000000000002
33759,2016-08-08 03:00:00,68.48600000000008
33760,2016-08-08 04:00:00,67.15400000000005
33761,2016-08-08 05:00:00,66.50600000000003
33762,2016-08-08 06:00:00,64.92200000000004
33763,2016-08-08 07:00:00,63.89600000000005
33764,2016-08-08 08:00:00,62.90600000000003
33765,2016-08-08 09:00:00,61.952000000000076
33766,2016-08-08 10:00:00,61.358000000000004
33767,2016-08-08 11:00:00,64.43600000000006
33768,2016-08-08 12:00:00,69.38600000000007
33769,2016-08-08 13:00:00,73.58000000000004
33770,2016-08-08 14:00:00,76.04600000000005
33771,2016-08-08 15:00:00,78.62000000000006
33772,2016-08-08 16:00:00,80.29400000000007
33773,2016-08-08 17:00:00,82.36400000000003
33774,2016-08-08 18:00:00,83.48000000000005
33775,2016-08-08 19:00:00,83.73200000000001
33776,2016-08-08 20:00:00,83.67800000000007
33777,2016-08-08 21:00:00,82.88600000000007
33778,2016-08-08 22:00:00,80.99600000000005
33779,2016-08-08 23:00:00,78.74600000000005
33780,2016-08-09 00:00:00,74.67800000000007
33781,2016-08-09 01:00:00,70.84400000000008
33782,2016-08-09 02:00:00,68.684
33783,2016-08-09 03:00:00,67.22600000000008
33784,2016-08-09 04:00:00,65.93000000000004
33785,2016-08-09 05:00:00,64.56200000000005
33786,2016-08-09 06:00:00,64.04000000000002
33787,2016-08-09 07:00:00,63.662000000000056
33788,2016-08-09 08:00:00,62.45600000000003
33789,2016-08-09 09:00:00,61.898000000000025
33790,2016-08-09 10:00:00,61.66400000000003
33791,2016-08-09 11:00:00,69.87200000000004
33792,2016-08-09 12:00:00,69.87200000000004
33793,2016-08-09 13:00:00,69.87200000000004
33794,2016-08-09 14:00:00,72.59179999999998
33795,2016-08-09 15:00:00,72.59179999999998
33796,2016-08-09 16:00:00,72.59179999999998
33797,2016-08-09 17:00:00,74.18839999999997
33798,2016-08-09 18:00:00,74.18839999999997
33799,2016-08-09 19:00:00,74.18839999999997
33800,2016-08-09 20:00:00,74.43500000000009
33801,2016-08-09 21:00:00,74.43500000000009
33802,2016-08-09 22:00:00,74.43500000000009
33803,2016-08-09 23:00:00,72.3182000000001
33804,2016-08-10 00:00:00,72.3182000000001
33805,2016-08-10 01:00:00,72.3182000000001
33806,2016-08-10 02:00:00,71.65580000000001
33807,2016-08-10 03:00:00,71.65580000000001
33808,2016-08-10 04:00:00,71.65580000000001
33809,2016-08-10 05:00:00,68.12600000000009
33810,2016-08-10 06:00:00,67.47800000000007
33811,2016-08-10 07:00:00,66.56000000000009
33812,2016-08-10 08:00:00,66.47000000000006
33813,2016-08-10 09:00:00,66.52400000000002
33814,2016-08-10 10:00:00,67.22600000000008
33815,2016-08-10 11:00:00,69.63800000000005
33816,2016-08-10 12:00:00,73.09400000000008
33817,2016-08-10 13:00:00,73.88600000000007
33818,2016-08-10 14:00:00,71.67200000000004
33819,2016-08-10 15:00:00,71.20400000000005
33820,2016-08-10 16:00:00,71.22200000000004
33821,2016-08-10 17:00:00,72.33800000000005
33822,2016-08-10 18:00:00,72.89600000000004
33823,2016-08-10 19:00:00,75.02000000000007
33824,2016-08-10 20:00:00,76.208
33825,2016-08-10 21:00:00,76.74800000000002
33826,2016-08-10 22:00:00,76.98200000000001
33827,2016-08-10 23:00:00,76.37000000000006
33828,2016-08-11 00:00:00,75.308
33829,2016-08-11 01:00:00,75.27200000000003
33830,2016-08-11 02:00:00,75.25400000000005
33831,2016-08-11 03:00:00,75.07400000000001
33832,2016-08-11 04:00:00,74.93000000000004
33833,2016-08-11 05:00:00,74.55200000000008
33834,2016-08-11 06:00:00,74.33600000000007
33835,2016-08-11 07:00:00,74.15600000000003
33836,2016-08-11 08:00:00,73.59800000000003
33837,2016-08-11 09:00:00,72.842
33838,2016-08-11 10:00:00,72.24800000000002
33839,2016-08-11 11:00:00,74.10200000000007
33840,2016-08-11 12:00:00,77.37800000000007
33841,2016-08-11 13:00:00,80.6
33842,2016-08-11 14:00:00,84.32600000000009
33843,2016-08-11 15:00:00,86.70200000000008
33844,2016-08-11 16:00:00,89.63600000000007
33845,2016-08-11 17:00:00,91.00400000000005
33846,2016-08-11 18:00:00,92.82200000000003
33847,2016-08-11 19:00:00,93.47000000000006
33848,2016-08-11 20:00:00,92.42600000000009
33849,2016-08-11 21:00:00,89.87000000000006
33850,2016-08-11 22:00:00,87.87200000000004
33851,2016-08-11 23:00:00,85.69400000000007
33852,2016-08-12 00:00:00,83.46200000000006
33853,2016-08-12 01:00:00,81.21200000000006
33854,2016-08-12 02:00:00,80.18600000000006
33855,2016-08-12 03:00:00,79.25
33856,2016-08-12 04:00:00,78.11600000000001
33857,2016-08-12 05:00:00,77.48600000000008
33858,2016-08-12 06:00:00,76.91000000000008
33859,2016-08-12 07:00:00,76.38800000000005
33860,2016-08-12 08:00:00,75.74000000000002
33861,2016-08-12 09:00:00,75.2
33862,2016-08-12 10:00:00,75.50600000000003
33863,2016-08-12 11:00:00,76.62200000000004
33864,2016-08-12 12:00:00,79.68200000000002
33865,2016-08-12 13:00:00,82.43600000000006
33866,2016-08-12 14:00:00,85.58600000000007
33867,2016-08-12 15:00:00,88.97000000000006
33868,2016-08-12 16:00:00,91.14800000000002
33869,2016-08-12 17:00:00,92.53399999999999
33870,2016-08-12 18:00:00,93.72200000000004
33871,2016-08-12 19:00:00,92.192
33872,2016-08-12 20:00:00,87.81800000000008
33873,2016-08-12 21:00:00,84.00200000000008
33874,2016-08-12 22:00:00,83.858
33875,2016-08-12 23:00:00,80.09600000000005
33876,2016-08-13 00:00:00,77.45
33877,2016-08-13 01:00:00,77.0
33878,2016-08-13 02:00:00,76.37000000000006
33879,2016-08-13 03:00:00,75.63200000000002
33880,2016-08-13 04:00:00,75.11000000000008
33881,2016-08-13 05:00:00,74.96600000000001
33882,2016-08-13 06:00:00,74.49800000000002
33883,2016-08-13 07:00:00,74.28200000000001
33884,2016-08-13 08:00:00,73.20200000000008
33885,2016-08-13 09:00:00,71.42000000000006
33886,2016-08-13 10:00:00,70.91600000000001
33887,2016-08-13 11:00:00,71.58200000000002
33888,2016-08-13 12:00:00,71.33000000000004
33889,2016-08-13 13:00:00,71.97800000000007
33890,2016-08-13 14:00:00,73.67000000000006
33891,2016-08-13 15:00:00,74.174
33892,2016-08-13 16:00:00,75.92000000000006
33893,2016-08-13 17:00:00,78.29600000000005
33894,2016-08-13 18:00:00,79.41200000000006
33895,2016-08-13 19:00:00,78.29600000000005
33896,2016-08-13 20:00:00,77.25200000000008
33897,2016-08-13 21:00:00,74.642
33898,2016-08-13 22:00:00,71.40200000000007
33899,2016-08-13 23:00:00,71.18600000000006
33900,2016-08-14 00:00:00,69.692
33901,2016-08-14 01:00:00,69.566
33902,2016-08-14 02:00:00,68.27000000000007
33903,2016-08-14 03:00:00,67.92800000000007
33904,2016-08-14 04:00:00,67.78399999999999
33905,2016-08-14 05:00:00,68.37800000000007
33906,2016-08-14 06:00:00,69.15200000000007
33907,2016-08-14 07:00:00,70.08800000000005
33908,2016-08-14 08:00:00,70.12400000000001
33909,2016-08-14 09:00:00,70.592
33910,2016-08-14 10:00:00,71.13200000000002
33911,2016-08-14 11:00:00,72.93200000000002
33912,2016-08-14 12:00:00,74.96600000000001
33913,2016-08-14 13:00:00,79.19600000000005
33914,2016-08-14 14:00:00,83.57000000000006
33915,2016-08-14 15:00:00,86.95400000000005
33916,2016-08-14 16:00:00,88.88000000000004
33917,2016-08-14 17:00:00,91.058
33918,2016-08-14 18:00:00,91.94000000000003
33919,2016-08-14 19:00:00,92.15600000000003
33920,2016-08-14 20:00:00,91.77800000000006
33921,2016-08-14 21:00:00,91.63399999999999
33922,2016-08-14 22:00:00,89.88800000000005
33923,2016-08-14 23:00:00,87.04400000000007
33924,2016-08-15 00:00:00,83.984
33925,2016-08-15 01:00:00,81.5
33926,2016-08-15 02:00:00,79.41200000000006
33927,2016-08-15 03:00:00,78.29600000000005
33928,2016-08-15 04:00:00,76.73000000000005
33929,2016-08-15 05:00:00,76.04600000000005
33930,2016-08-15 06:00:00,74.408
33931,2016-08-15 07:00:00,73.4
33932,2016-08-15 08:00:00,72.608
33933,2016-08-15 09:00:00,71.61800000000008
33934,2016-08-15 10:00:00,70.34000000000002
33935,2016-08-15 11:00:00,72.14000000000001
33936,2016-08-15 12:00:00,75.32600000000009
33937,2016-08-15 13:00:00,77.01800000000009
33938,2016-08-15 14:00:00,78.76400000000004
33939,2016-08-15 15:00:00,80.63600000000007
33940,2016-08-15 16:00:00,82.49000000000002
33941,2016-08-15 17:00:00,84.092
33942,2016-08-15 18:00:00,85.33399999999999
33943,2016-08-15 19:00:00,86.37800000000007
33944,2016-08-15 20:00:00,85.316
33945,2016-08-15 21:00:00,83.94800000000002
33946,2016-08-15 22:00:00,82.32800000000006
33947,2016-08-15 23:00:00,79.07000000000006
33948,2016-08-16 00:00:00,76.442
33949,2016-08-16 01:00:00,73.65200000000007
33950,2016-08-16 02:00:00,71.69000000000003
33951,2016-08-16 03:00:00,70.55600000000003
33952,2016-08-16 04:00:00,68.88200000000002
33953,2016-08-16 05:00:00,67.35200000000007
33954,2016-08-16 06:00:00,66.57800000000006
33955,2016-08-16 07:00:00,65.96600000000001
33956,2016-08-16 08:00:00,65.984
33957,2016-08-16 09:00:00,65.984
33958,2016-08-16 10:00:00,66.36200000000005
33959,2016-08-16 11:00:00,67.55
33960,2016-08-16 12:00:00,69.76400000000004
33961,2016-08-16 13:00:00,72.24800000000002
33962,2016-08-16 14:00:00,75.12800000000007
33963,2016-08-16 15:00:00,77.82800000000006
33964,2016-08-16 16:00:00,81.55400000000006
33965,2016-08-16 17:00:00,82.56200000000005
33966,2016-08-16 18:00:00,80.6
33967,2016-08-16 19:00:00,78.38600000000007
33968,2016-08-16 20:00:00,76.83800000000005
33969,2016-08-16 21:00:00,77.43200000000002
33970,2016-08-16 22:00:00,77.88200000000002
33971,2016-08-16 23:00:00,77.14400000000008
33972,2016-08-17 00:00:00,76.08200000000002
33973,2016-08-17 01:00:00,75.72200000000004
33974,2016-08-17 02:00:00,75.75800000000001
33975,2016-08-17 03:00:00,76.51400000000004
33976,2016-08-17 04:00:00,77.03600000000007
33977,2016-08-17 05:00:00,77.63000000000004
33978,2016-08-17 06:00:00,77.97200000000004
33979,2016-08-17 07:00:00,78.58399999999999
33980,2016-08-17 08:00:00,78.54800000000003
33981,2016-08-17 09:00:00,77.88200000000002
33982,2016-08-17 10:00:00,77.46800000000009
33983,2016-08-17 11:00:00,77.81000000000009
33984,2016-08-17 12:00:00,77.73800000000004
33985,2016-08-17 13:00:00,76.98200000000001
33986,2016-08-17 14:00:00,78.44000000000003
33987,2016-08-17 15:00:00,78.71000000000008
33988,2016-08-17 16:00:00,78.63800000000005
33989,2016-08-17 17:00:00,80.43800000000005
33990,2016-08-17 18:00:00,81.01400000000004
33991,2016-08-17 19:00:00,80.00600000000003
33992,2016-08-17 20:00:00,79.79000000000002
33993,2016-08-17 21:00:00,77.66600000000001
33994,2016-08-17 22:00:00,77.32400000000001
33995,2016-08-17 23:00:00,74.87600000000009
33996,2016-08-18 00:00:00,72.86000000000008
33997,2016-08-18 01:00:00,70.16000000000008
33998,2016-08-18 02:00:00,68.99000000000002
33999,2016-08-18 03:00:00,67.22600000000008
34000,2016-08-18 04:00:00,66.308
34001,2016-08-18 05:00:00,65.04800000000003
34002,2016-08-18 06:00:00,64.86800000000008
34003,2016-08-18 07:00:00,64.11200000000005
34004,2016-08-18 08:00:00,63.5
34005,2016-08-18 09:00:00,63.23000000000004
34006,2016-08-18 10:00:00,64.02200000000003
34007,2016-08-18 11:00:00,65.49800000000002
34008,2016-08-18 12:00:00,67.424
34009,2016-08-18 13:00:00,72.21200000000006
34010,2016-08-18 14:00:00,77.88200000000002
34011,2016-08-18 15:00:00,80.67200000000004
34012,2016-08-18 16:00:00,83.48000000000005
34013,2016-08-18 17:00:00,85.38800000000005
34014,2016-08-18 18:00:00,86.234
34015,2016-08-18 19:00:00,86.82800000000006
34016,2016-08-18 20:00:00,86.72000000000006
34017,2016-08-18 21:00:00,84.41600000000001
34018,2016-08-18 22:00:00,83.33600000000007
34019,2016-08-18 23:00:00,80.90600000000003
34020,2016-08-19 00:00:00,78.26000000000008
34021,2016-08-19 01:00:00,76.40600000000003
34022,2016-08-19 02:00:00,74.71400000000003
34023,2016-08-19 03:00:00,73.31000000000009
34024,2016-08-19 04:00:00,72.5
34025,2016-08-19 05:00:00,71.42000000000006
34026,2016-08-19 06:00:00,70.34000000000002
34027,2016-08-19 07:00:00,69.17000000000006
34028,2016-08-19 08:00:00,68.48600000000008
34029,2016-08-19 09:00:00,68.39600000000004
34030,2016-08-19 10:00:00,68.07200000000003
34031,2016-08-19 11:00:00,70.17800000000007
34032,2016-08-19 12:00:00,72.78800000000004
34033,2016-08-19 13:00:00,75.83000000000004
34034,2016-08-19 14:00:00,79.16000000000008
34035,2016-08-19 15:00:00,81.59000000000002
34036,2016-08-19 16:00:00,82.63399999999999
34037,2016-08-19 17:00:00,83.89400000000008
34038,2016-08-19 18:00:00,83.80400000000006
34039,2016-08-19 19:00:00,84.092
34040,2016-08-19 20:00:00,83.44400000000007
34041,2016-08-19 21:00:00,82.058
34042,2016-08-19 22:00:00,79.934
34043,2016-08-19 23:00:00,77.342
34044,2016-08-20 00:00:00,74.21000000000008
34045,2016-08-20 01:00:00,71.72600000000008
34046,2016-08-20 02:00:00,70.08800000000005
34047,2016-08-20 03:00:00,68.81000000000009
34048,2016-08-20 04:00:00,67.82000000000006
34049,2016-08-20 05:00:00,66.79400000000007
34050,2016-08-20 06:00:00,66.32600000000009
34051,2016-08-20 07:00:00,65.82200000000003
34052,2016-08-20 08:00:00,65.80400000000006
34053,2016-08-20 09:00:00,65.80400000000006
34054,2016-08-20 10:00:00,65.62400000000001
34055,2016-08-20 11:00:00,67.06400000000004
34056,2016-08-20 12:00:00,70.64600000000004
34057,2016-08-20 13:00:00,74.516
34058,2016-08-20 14:00:00,77.36000000000008
34059,2016-08-20 15:00:00,79.86200000000005
34060,2016-08-20 16:00:00,80.38399999999999
34061,2016-08-20 17:00:00,81.80600000000003
34062,2016-08-20 18:00:00,82.74199999999999
34063,2016-08-20 19:00:00,81.66200000000006
34064,2016-08-20 20:00:00,81.17600000000009
34065,2016-08-20 21:00:00,80.51000000000008
34066,2016-08-20 22:00:00,79.17800000000007
34067,2016-08-20 23:00:00,76.49600000000005
34068,2016-08-21 00:00:00,73.90400000000005
34069,2016-08-21 01:00:00,71.87000000000006
34070,2016-08-21 02:00:00,70.03399999999999
34071,2016-08-21 03:00:00,67.98200000000001
34072,2016-08-21 04:00:00,67.424
34073,2016-08-21 05:00:00,66.52400000000002
34074,2016-08-21 06:00:00,66.00200000000008
34075,2016-08-21 07:00:00,66.00200000000008
34076,2016-08-21 08:00:00,65.21000000000008
34077,2016-08-21 09:00:00,64.41800000000009
34078,2016-08-21 10:00:00,63.77000000000006
34079,2016-08-21 11:00:00,65.39000000000001
34080,2016-08-21 12:00:00,69.96200000000006
34081,2016-08-21 13:00:00,72.80600000000003
34082,2016-08-21 14:00:00,75.97400000000002
34083,2016-08-21 15:00:00,78.62000000000006
34084,2016-08-21 16:00:00,81.03200000000001
34085,2016-08-21 17:00:00,82.16600000000001
34086,2016-08-21 18:00:00,83.03000000000004
34087,2016-08-21 19:00:00,82.16600000000001
34088,2016-08-21 20:00:00,80.816
34089,2016-08-21 21:00:00,79.32200000000003
34090,2016-08-21 22:00:00,76.92800000000007
34091,2016-08-21 23:00:00,74.94800000000002
34092,2016-08-22 00:00:00,73.59800000000003
34093,2016-08-22 01:00:00,72.86000000000008
34094,2016-08-22 02:00:00,72.42800000000007
34095,2016-08-22 03:00:00,72.48200000000001
34096,2016-08-22 04:00:00,72.28399999999999
34097,2016-08-22 05:00:00,72.17600000000009
34098,2016-08-22 06:00:00,71.87000000000006
34099,2016-08-22 07:00:00,70.95200000000008
34100,2016-08-22 08:00:00,68.684
34101,2016-08-22 09:00:00,67.1
34102,2016-08-22 10:00:00,65.13800000000005
34103,2016-08-22 11:00:00,64.90400000000005
34104,2016-08-22 12:00:00,67.35200000000007
34105,2016-08-22 13:00:00,70.37600000000009
34106,2016-08-22 14:00:00,72.33800000000005
34107,2016-08-22 15:00:00,74.49800000000002
34108,2016-08-22 16:00:00,75.542
34109,2016-08-22 17:00:00,76.74800000000002
34110,2016-08-22 18:00:00,76.92800000000007
34111,2016-08-22 19:00:00,76.83800000000005
34112,2016-08-22 20:00:00,75.59600000000005
34113,2016-08-22 21:00:00,74.39000000000001
34114,2016-08-22 22:00:00,72.51800000000009
34115,2016-08-22 23:00:00,69.83600000000007
34116,2016-08-23 00:00:00,66.81200000000005
34117,2016-08-23 01:00:00,64.90400000000005
34118,2016-08-23 02:00:00,62.76200000000006
34119,2016-08-23 03:00:00,60.35
34120,2016-08-23 04:00:00,58.622000000000035
34121,2016-08-23 05:00:00,57.38000000000004
34122,2016-08-23 06:00:00,56.19199999999999
34123,2016-08-23 07:00:00,55.022000000000034
34124,2016-08-23 08:00:00,54.96800000000009
34125,2016-08-23 09:00:00,54.21200000000006
34126,2016-08-23 10:00:00,53.492
34127,2016-08-23 11:00:00,55.65200000000008
34128,2016-08-23 12:00:00,61.64600000000005
34129,2016-08-23 13:00:00,66.56000000000009
34130,2016-08-23 14:00:00,70.592
34131,2016-08-23 15:00:00,73.36400000000003
34132,2016-08-23 16:00:00,75.63200000000002
34133,2016-08-23 17:00:00,77.558
34134,2016-08-23 18:00:00,78.33200000000002
34135,2016-08-23 19:00:00,78.76400000000004
34136,2016-08-23 20:00:00,79.016
34137,2016-08-23 21:00:00,78.08000000000004
34138,2016-08-23 22:00:00,77.05400000000006
34139,2016-08-23 23:00:00,74.13800000000005
34140,2016-08-24 00:00:00,70.08800000000005
34141,2016-08-24 01:00:00,67.53200000000001
34142,2016-08-24 02:00:00,65.26400000000004
34143,2016-08-24 03:00:00,64.32800000000006
34144,2016-08-24 04:00:00,63.733999999999995
34145,2016-08-24 05:00:00,62.6
34146,2016-08-24 06:00:00,61.82600000000009
34147,2016-08-24 07:00:00,61.46600000000001
34148,2016-08-24 08:00:00,60.96200000000006
34149,2016-08-24 09:00:00,60.09800000000003
34150,2016-08-24 10:00:00,59.288000000000046
34151,2016-08-24 11:00:00,60.96200000000006
34152,2016-08-24 12:00:00,66.50600000000003
34153,2016-08-24 13:00:00,72.17600000000009
34154,2016-08-24 14:00:00,76.208
34155,2016-08-24 15:00:00,79.37600000000009
34156,2016-08-24 16:00:00,82.23800000000004
34157,2016-08-24 17:00:00,84.18200000000002
34158,2016-08-24 18:00:00,85.60400000000006
34159,2016-08-24 19:00:00,85.62200000000004
34160,2016-08-24 20:00:00,85.24400000000007
34161,2016-08-24 21:00:00,84.092
34162,2016-08-24 22:00:00,83.01203926160005
34163,2016-08-24 23:00:00,79.32200000000003
34164,2016-08-25 00:00:00,75.65
34165,2016-08-25 01:00:00,73.25600000000003
34166,2016-08-25 02:00:00,71.56400000000004
34167,2016-08-25 03:00:00,70.17800000000007
34168,2016-08-25 04:00:00,68.9
34169,2016-08-25 05:00:00,67.892
34170,2016-08-25 06:00:00,67.08200000000002
34171,2016-08-25 07:00:00,66.38000000000004
34172,2016-08-25 08:00:00,66.21800000000009
34173,2016-08-25 09:00:00,65.73200000000001
34174,2016-08-25 10:00:00,65.24600000000005
34175,2016-08-25 11:00:00,66.70400000000005
34176,2016-08-25 12:00:00,70.73600000000008
34177,2016-08-25 13:00:00,75.02000000000007
34178,2016-08-25 14:00:00,78.49400000000007
34179,2016-08-25 15:00:00,81.01400000000004
34180,2016-08-25 16:00:00,82.67000000000006
34181,2016-08-25 17:00:00,83.174
34182,2016-08-25 18:00:00,84.11000000000008
34183,2016-08-25 19:00:00,83.33600000000007
34184,2016-08-25 20:00:00,82.99400000000007
34185,2016-08-25 21:00:00,81.91400000000003
34186,2016-08-25 22:00:00,79.88000000000004
34187,2016-08-25 23:00:00,78.06200000000005
34188,2016-08-26 00:00:00,76.47800000000007
34189,2016-08-26 01:00:00,75.66800000000009
34190,2016-08-26 02:00:00,74.60600000000002
34191,2016-08-26 03:00:00,73.86800000000008
34192,2016-08-26 04:00:00,73.13000000000004
34193,2016-08-26 05:00:00,72.41000000000008
34194,2016-08-26 06:00:00,72.32000000000006
34195,2016-08-26 07:00:00,72.24800000000002
34196,2016-08-26 08:00:00,71.36600000000001
34197,2016-08-26 09:00:00,70.98800000000004
34198,2016-08-26 10:00:00,70.88000000000004
34199,2016-08-26 11:00:00,72.53600000000007
34200,2016-08-26 12:00:00,74.73200000000001
34201,2016-08-26 13:00:00,76.58600000000007
34202,2016-08-26 14:00:00,78.06200000000005
34203,2016-08-26 15:00:00,80.97800000000007
34204,2016-08-26 16:00:00,82.99400000000007
34205,2016-08-26 17:00:00,85.15400000000005
34206,2016-08-26 18:00:00,85.33399999999999
34207,2016-08-26 19:00:00,86.30600000000003
34208,2016-08-26 20:00:00,87.11600000000001
34209,2016-08-26 21:00:00,86.81000000000009
34210,2016-08-26 22:00:00,85.58600000000007
34211,2016-08-26 23:00:00,82.23800000000004
34212,2016-08-27 00:00:00,77.84600000000005
34213,2016-08-27 01:00:00,75.39800000000002
34214,2016-08-27 02:00:00,73.94000000000003
34215,2016-08-27 03:00:00,72.30200000000008
34216,2016-08-27 04:00:00,71.25800000000001
34217,2016-08-27 05:00:00,70.52000000000007
34218,2016-08-27 06:00:00,69.17000000000006
34219,2016-08-27 07:00:00,67.04600000000005
34220,2016-08-27 08:00:00,65.516
34221,2016-08-27 09:00:00,64.5260000000001
34222,2016-08-27 10:00:00,63.733999999999995
34223,2016-08-27 11:00:00,65.78600000000007
34224,2016-08-27 12:00:00,70.934
34225,2016-08-27 13:00:00,75.92000000000006
34226,2016-08-27 14:00:00,79.97000000000006
34227,2016-08-27 15:00:00,81.87800000000007
34228,2016-08-27 16:00:00,83.04800000000003
34229,2016-08-27 17:00:00,84.48800000000004
34230,2016-08-27 18:00:00,84.68600000000006
34231,2016-08-27 19:00:00,84.90200000000007
34232,2016-08-27 20:00:00,84.41600000000001
34233,2016-08-27 21:00:00,83.13800000000005
34234,2016-08-27 22:00:00,80.942
34235,2016-08-27 23:00:00,76.85600000000002
34236,2016-08-28 00:00:00,73.65200000000007
34237,2016-08-28 01:00:00,72.24800000000002
34238,2016-08-28 02:00:00,70.68200000000002
34239,2016-08-28 03:00:00,69.29600000000005
34240,2016-08-28 04:00:00,67.91000000000008
34241,2016-08-28 05:00:00,67.38800000000005
34242,2016-08-28 06:00:00,66.45200000000008
34243,2016-08-28 07:00:00,65.58800000000005
34244,2016-08-28 08:00:00,65.01200000000006
34245,2016-08-28 09:00:00,64.09400000000008
34246,2016-08-28 10:00:00,63.41000000000008
34247,2016-08-28 11:00:00,64.25600000000003
34248,2016-08-28 12:00:00,69.42200000000004
34249,2016-08-28 13:00:00,73.58000000000004
34250,2016-08-28 14:00:00,76.85600000000002
34251,2016-08-28 15:00:00,79.26800000000009
34252,2016-08-28 16:00:00,81.32000000000006
34253,2016-08-28 17:00:00,82.67000000000006
34254,2016-08-28 18:00:00,82.85
34255,2016-08-28 19:00:00,83.42600000000009
34256,2016-08-28 20:00:00,82.31000000000009
34257,2016-08-28 21:00:00,80.74400000000007
34258,2016-08-28 22:00:00,78.89000000000001
34259,2016-08-28 23:00:00,75.97400000000002
34260,2016-08-29 00:00:00,73.36400000000003
34261,2016-08-29 01:00:00,72.03200000000001
34262,2016-08-29 02:00:00,70.82600000000009
34263,2016-08-29 03:00:00,69.72800000000007
34264,2016-08-29 04:00:00,69.27800000000006
34265,2016-08-29 05:00:00,69.00800000000001
34266,2016-08-29 06:00:00,68.48600000000008
34267,2016-08-29 07:00:00,68.684
34268,2016-08-29 08:00:00,68.64800000000002
34269,2016-08-29 09:00:00,68.88200000000002
34270,2016-08-29 10:00:00,68.9
34271,2016-08-29 11:00:00,70.23200000000001
34272,2016-08-29 12:00:00,71.942
34273,2016-08-29 13:00:00,73.92200000000004
34274,2016-08-29 14:00:00,78.44000000000003
34275,2016-08-29 15:00:00,82.04000000000002
34276,2016-08-29 16:00:00,84.092
34277,2016-08-29 17:00:00,85.64000000000001
